,time,high,low,open,volumefrom,volumeto,close,RealTime
1232,1581552000,0.2612,0.218,0.2361,12171533.19,3015257.44,0.2507,2020-02-13
1233,1581638400,0.26,0.2397,0.2507,8150833.16,2052610.59,0.2578,2020-02-14
1234,1581724800,0.2646,0.2284,0.2578,5418349.81,1374429.5,0.2356,2020-02-15
1235,1581811200,0.2667,0.2106,0.2356,8453682.41,1965445.51,0.2258,2020-02-16
1236,1581897600,0.2593,0.2082,0.2258,8168207.82,1775223.46,0.2207,2020-02-17
1237,1581984000,0.2359,0.2141,0.2207,5314144.73,1191790.11,0.2297,2020-02-18
1238,1582070400,0.2405,0.2117,0.2297,4633991.97,1054447.47,0.2135,2020-02-19
1239,1582156800,0.2407,0.2049,0.2135,6432886.25,1362518.16,0.2108,2020-02-20
1240,1582243200,0.2178,0.2087,0.2108,3854092.59,817495.49,0.2127,2020-02-21
1241,1582329600,0.2192,0.2088,0.2127,2748913.18,581005.49,0.2127,2020-02-22
1242,1582416000,0.2228,0.2056,0.2127,3035610.17,657985.51,0.2195,2020-02-23
1243,1582502400,0.2218,0.2051,0.2195,2749685.63,579639.15,0.2091,2020-02-24
1244,1582588800,0.2241,0.1938,0.2091,3994531.27,805690.74,0.1938,2020-02-25
1245,1582675200,0.1957,0.1726,0.1938,6339698.79,1169846.08,0.1773,2020-02-26
1246,1582761600,0.1918,0.1734,0.1773,6073267.9,1104595.13,0.1841,2020-02-27
1247,1582848000,0.1891,0.1774,0.1841,4787273.3,880291.19,0.185,2020-02-28
1248,1582934400,0.1893,0.1787,0.185,2446853.95,450894.21,0.1787,2020-02-29
1249,1583020800,0.1841,0.1751,0.1787,2097463.52,377043.73,0.1772,2020-03-01
1250,1583107200,0.1926,0.1765,0.1772,2526844.42,460428.38,0.1883,2020-03-02
1251,1583193600,0.1911,0.1796,0.1883,2541472.71,467378.01,0.183,2020-03-03
1252,1583280000,0.1927,0.1778,0.183,2217940.72,404607.48,0.1826,2020-03-04
1253,1583366400,0.1927,0.1821,0.1826,2244519.47,416110.31,0.1848,2020-03-05
1254,1583452800,0.1898,0.1778,0.1848,2480875.13,461979.89,0.1877,2020-03-06
1255,1583539200,0.1918,0.1807,0.1877,1631089.17,302032.27,0.1817,2020-03-07
1256,1583625600,0.1825,0.1541,0.1817,2670446.43,450563.25,0.1556,2020-03-08
1257,1583712000,0.1662,0.151,0.1556,7345071.44,1158073.51,0.1599,2020-03-09
1258,1583798400,0.1656,0.1578,0.1599,3490452.8,564497.27,0.1641,2020-03-10
1259,1583884800,0.1673,0.1549,0.1641,3236120.35,522166.93,0.1626,2020-03-11
1260,1583971200,0.1638,0.1028,0.1626,10039687.83,1318261.01,0.1069,2020-03-12
1261,1584057600,0.135,0.0875,0.1069,22566114.5,2744026.95,0.1301,2020-03-13
1262,1584144000,0.1367,0.1169,0.1301,10985144.83,1391398.04,0.1184,2020-03-14
1263,1584230400,0.1315,0.1177,0.1184,5277394.81,645313.97,0.1231,2020-03-15
1264,1584316800,0.1361,0.1051,0.1231,10769786.41,1243375.94,0.1153,2020-03-16
1265,1584403200,0.1319,0.1143,0.1153,6855592.59,833174.32,0.1229,2020-03-17
1266,1584489600,0.1278,0.1181,0.1229,5204597.15,642189.78,0.1268,2020-03-18
1267,1584576000,0.1507,0.1257,0.1268,4898001.63,663608.92,0.144,2020-03-19
1268,1584662400,0.1507,0.1359,0.144,7402437.33,1046433.31,0.137,2020-03-20
1269,1584748800,0.1389,0.1341,0.1351,79419543.75,10838321.6,0.1365,2020-03-21
1270,1584835200,0.1292,0.1246,0.1365,72325738.78,9256138.11,0.128,2020-03-22
1271,1584921600,0.1444,0.1368,0.128,74874196.1,10295035.74,0.1375,2020-03-23
1272,1585008000,0.141,0.1342,0.1375,70266135.92,9701828.78,0.1381,2020-03-24
1273,1585094400,0.1383,0.132,0.1381,56656583.62,7775422.63,0.1372,2020-03-25
1274,1585180800,0.1459,0.1329,0.137,1733557.81,236809.49,0.1455,2020-03-26
1275,1585267200,0.1495,0.1382,0.1455,5660607.07,809042.62,0.1393,2020-03-27
1276,1585353600,0.1443,0.1341,0.1393,5633592.66,772314.69,0.1411,2020-03-28
1277,1585440000,0.1419,0.1305,0.1411,3980708.54,550153.54,0.1309,2020-03-29
1278,1585526400,0.1415,0.1306,0.1309,2836361.28,390386.07,0.1389,2020-03-30
1279,1585612800,0.145,0.1385,0.1389,2892693.96,406342.25,0.1405,2020-03-31
1280,1585699200,0.142,0.1358,0.1405,2957919.53,411566.36,0.1419,2020-04-01
1281,1585785600,0.1499,0.1412,0.1419,3666891.33,524229.43,0.1442,2020-04-02
1282,1585872000,0.1512,0.1428,0.1442,4983304.99,724031.12,0.1461,2020-04-03
1283,1585958400,0.1512,0.134,0.1461,2810818.97,412347.8,0.1479,2020-04-04
1284,1586044800,0.1508,0.1443,0.1479,1750941.14,256956.18,0.1469,2020-04-05
1285,1586131200,0.1621,0.1467,0.1469,3214632.25,497253.81,0.1621,2020-04-06
1286,1586217600,0.1671,0.1542,0.1621,5805904.72,937723.36,0.1565,2020-04-07
1287,1586304000,0.1673,0.1557,0.1565,3697674.75,594841.9,0.1632,2020-04-08
1288,1586390400,0.1632,0.1573,0.1632,2275261.19,364276.05,0.1595,2020-04-09
1289,1586476800,0.1597,0.1461,0.1595,2475692.83,375009.56,0.151,2020-04-10
1290,1586563200,0.1556,0.1488,0.151,2096665.78,318344.03,0.1503,2020-04-11
1291,1586649600,0.1588,0.1498,0.1503,2341786.34,360518.98,0.1531,2020-04-12
1292,1586736000,0.1588,0.1451,0.1531,3382167.72,500269.26,0.1502,2020-04-13
1293,1586822400,0.151,0.1467,0.1502,2349412.42,349979.47,0.1476,2020-04-14
1294,1586908800,0.1509,0.1442,0.1476,2000421.07,295733.43,0.1447,2020-04-15
1295,1586995200,0.1546,0.14,0.1447,4187984.68,631491.48,0.1528,2020-04-16
1296,1587081600,0.1536,0.1499,0.1528,2505934.81,379647.29,0.1517,2020-04-17
1297,1587168000,0.1572,0.1509,0.1517,1960181.22,302123.12,0.1559,2020-04-18
1298,1587254400,0.1573,0.151,0.1559,2316772.96,356066.65,0.1524,2020-04-19
1299,1587340800,0.1559,0.1434,0.1524,2261357.76,340796.43,0.1463,2020-04-20
1300,1587427200,0.1563,0.1459,0.1463,3338272.06,496106.48,0.1493,2020-04-21
1301,1587513600,0.1538,0.1485,0.1493,1854469.2,280616.93,0.1524,2020-04-22
1302,1587600000,0.1601,0.1503,0.1524,2892993.3,451208.89,0.1558,2020-04-23
1303,1587686400,0.1597,0.1555,0.1558,2899602.25,456808.0,0.156,2020-04-24
1304,1587772800,0.1589,0.1554,0.156,1899326.75,298846.78,0.1571,2020-04-25
1305,1587859200,0.1598,0.1563,0.1571,1584846.08,250238.9,0.1597,2020-04-26
1306,1587945600,0.1622,0.1568,0.1597,2366737.61,374984.0,0.1584,2020-04-27
1307,1588032000,0.1757,0.1572,0.1584,3587642.94,600655.24,0.1732,2020-04-28
1308,1588118400,0.1847,0.1719,0.1732,4927804.52,873491.8,0.1814,2020-04-29
1309,1588204800,0.1889,0.1661,0.1814,6946260.88,1221217.99,0.168,2020-04-30
1310,1588291200,0.1931,0.168,0.168,4879909.2,846684.26,0.1746,2020-05-01
1311,1588377600,0.1807,0.1726,0.1746,2310279.39,406859.51,0.1789,2020-05-02
1312,1588464000,0.1818,0.173,0.1789,2967315.51,527198.9,0.1759,2020-05-03
1313,1588550400,0.1775,0.167,0.1759,3131918.66,542335.94,0.1759,2020-05-04
1314,1588636800,0.1786,0.1725,0.1759,2589036.87,452515.05,0.1745,2020-05-05
1315,1588723200,0.1797,0.1729,0.1745,1963555.56,347089.97,0.1745,2020-05-06
1316,1588809600,0.18,0.1722,0.1745,2689294.21,470370.13,0.1767,2020-05-07
1317,1588896000,0.1789,0.1729,0.1767,3167140.78,558397.92,0.1769,2020-05-08
1318,1588982400,0.1814,0.1742,0.1769,3123663.12,555190.19,0.1742,2020-05-09
1319,1589068800,0.186,0.1471,0.1742,3479512.77,554793.18,0.1587,2020-05-10
1320,1589155200,0.1644,0.1501,0.1587,3771944.2,594443.81,0.1574,2020-05-11
1321,1589241600,0.1644,0.1541,0.1574,3427458.58,544620.45,0.1607,2020-05-12
1322,1589328000,0.1672,0.1597,0.1607,1925398.85,313823.98,0.1654,2020-05-13
1323,1589414400,0.1714,0.1632,0.1654,2652708.6,440886.46,0.1668,2020-05-14
1324,1589500800,0.1711,0.162,0.1668,2803505.59,462096.4,0.1635,2020-05-15
1325,1589587200,0.1669,0.1624,0.1635,2538795.79,419105.26,0.1656,2020-05-16
1326,1589673600,0.169,0.1644,0.1656,1766145.42,294940.37,0.1667,2020-05-17
1327,1589760000,0.1726,0.1662,0.1667,2726807.34,457938.53,0.1685,2020-05-18
1328,1589846400,0.1687,0.1645,0.1685,2183260.19,363752.93,0.1671,2020-05-19
1329,1589932800,0.1726,0.162,0.1671,2055423.24,341101.09,0.1647,2020-05-20
1330,1590019200,0.1698,0.1557,0.1647,2645560.89,426832.96,0.159,2020-05-21
1331,1590105600,0.1719,0.1574,0.159,3003001.75,490529.49,0.1644,2020-05-22
1332,1590192000,0.1661,0.1632,0.1644,2160130.26,355236.23,0.1636,2020-05-23
1333,1590278400,0.1674,0.159,0.1636,1429172.69,233037.66,0.159,2020-05-24
1334,1590364800,0.1678,0.1578,0.159,2422673.27,386499.82,0.1608,2020-05-25
1335,1590451200,0.1719,0.1558,0.1608,1963429.61,310252.69,0.1571,2020-05-26
1336,1590537600,0.1636,0.157,0.1571,2036447.21,325677.43,0.1599,2020-05-27
1337,1590624000,0.164,0.1583,0.1599,2027855.04,324739.25,0.1627,2020-05-28
1338,1590710400,0.1645,0.1593,0.1627,2389462.33,385284.1,0.1603,2020-05-29
1339,1590796800,0.168,0.1589,0.1603,2604640.81,428028.08,0.1673,2020-05-30
1340,1590883200,0.1735,0.1632,0.1673,3689582.31,617552.86,0.1642,2020-05-31
1341,1590969600,0.1735,0.1634,0.1642,2756183.64,458740.16,0.1708,2020-06-01
1342,1591056000,0.175,0.1618,0.1708,4423379.14,743628.44,0.1643,2020-06-02
1343,1591142400,0.1661,0.1633,0.1643,2352389.94,387401.4,0.1657,2020-06-03
1344,1591228800,0.1752,0.1634,0.1657,2476573.16,409827.58,0.1659,2020-06-04
1345,1591315200,0.1694,0.1634,0.1659,2638154.21,435133.51,0.1645,2020-06-05
1346,1591401600,0.1694,0.1633,0.1645,1808949.53,297436.22,0.1651,2020-06-06
1347,1591488000,0.1677,0.1618,0.1651,1886823.04,309485.64,0.1648,2020-06-07
1348,1591574400,0.1651,0.1589,0.1648,1543314.26,252019.75,0.1606,2020-06-08
1349,1591660800,0.1639,0.1574,0.1606,1744800.84,278114.75,0.1585,2020-06-09
1350,1591747200,0.1625,0.1525,0.1585,1819299.14,288641.84,0.1596,2020-06-10
1351,1591833600,0.1632,0.1446,0.1596,2875084.4,443678.81,0.1482,2020-06-11
1352,1591920000,0.1577,0.1444,0.1482,2253220.27,339955.86,0.1517,2020-06-12
1353,1592006400,0.1552,0.1501,0.1517,1351886.78,204493.41,0.1511,2020-06-13
1354,1592092800,0.1513,0.1486,0.1511,1235475.13,185973.37,0.1498,2020-06-14
1355,1592179200,0.1522,0.1437,0.1498,2504555.71,368877.71,0.151,2020-06-15
1356,1592265600,0.1542,0.1493,0.151,2119371.04,320004.2,0.1512,2020-06-16
1357,1592352000,0.1577,0.149,0.1512,2695232.22,409570.3,0.1517,2020-06-17
1358,1592438400,0.1582,0.1429,0.1517,1921646.82,289238.15,0.1492,2020-06-18
1359,1592524800,0.15,0.1467,0.1492,2393070.32,355253.23,0.1472,2020-06-19
1360,1592611200,0.1507,0.1462,0.1472,1501430.58,222639.06,0.1481,2020-06-20
1361,1592697600,0.1489,0.1462,0.1481,1684345.34,249369.58,0.1465,2020-06-21
1362,1592784000,0.1498,0.1461,0.1465,2061819.9,306731.53,0.1494,2020-06-22
1363,1592870400,0.1498,0.1481,0.1494,2078168.16,309295.61,0.1484,2020-06-23
1364,1592956800,0.1515,0.1425,0.1484,2519366.51,367864.2,0.1442,2020-06-24
1365,1593043200,0.1496,0.1411,0.1442,1746200.75,255179.53,0.1457,2020-06-25
1366,1593129600,0.15,0.1438,0.1457,1733683.76,254253.32,0.148,2020-06-26
1367,1593216000,0.1488,0.1389,0.148,791230.04,113338.83,0.1427,2020-06-27
1368,1593302400,0.146,0.1408,0.1427,708156.72,101363.97,0.1434,2020-06-28
1369,1593388800,0.1456,0.1419,0.1434,2266472.74,322933.02,0.1442,2020-06-29
1370,1593475200,0.1483,0.1407,0.1442,1923514.68,273482.42,0.141,2020-06-30
1371,1593561600,0.1432,0.1398,0.141,1872664.82,265330.0,0.1418,2020-07-01
1372,1593648000,0.1438,0.138,0.1418,1944266.22,274602.47,0.1399,2020-07-02
1373,1593734400,0.1436,0.1398,0.1399,2712039.08,383839.86,0.1414,2020-07-03
1374,1593820800,0.1438,0.1413,0.1414,1914744.08,273070.46,0.1427,2020-07-04
1375,1593907200,0.1434,0.1396,0.1427,2522929.11,357297.89,0.1423,2020-07-05
1376,1593993600,0.1516,0.1407,0.1423,3668799.71,543055.13,0.1512,2020-07-06
1377,1594080000,0.1531,0.147,0.1512,3481530.83,518341.5,0.1482,2020-07-07
1378,1594166400,0.1654,0.1474,0.1482,5924788.17,948338.62,0.1644,2020-07-08
1379,1594252800,0.1693,0.1588,0.1644,8252172.41,1340166.77,0.1624,2020-07-09
1380,1594339200,0.1624,0.1557,0.1624,5090256.68,808705.43,0.1589,2020-07-10
1381,1594425600,0.1641,0.1589,0.1589,3871296.51,623451.38,0.1614,2020-07-11
1382,1594512000,0.1701,0.1588,0.1614,2999815.08,482266.62,0.1609,2020-07-12
1383,1594598400,0.1653,0.1559,0.1609,3810467.42,610353.5,0.1594,2020-07-13
1384,1594684800,0.16,0.1563,0.1594,4150158.79,658118.58,0.1584,2020-07-14
1385,1594771200,0.1701,0.1566,0.1584,2251968.85,355199.69,0.157,2020-07-15
1386,1594857600,0.1703,0.1506,0.157,3280617.08,504110.34,0.1545,2020-07-16
1387,1594944000,0.1575,0.1443,0.1545,2429840.19,375545.27,0.1548,2020-07-17
1388,1595030400,0.1608,0.1544,0.1548,2243404.66,353236.28,0.159,2020-07-18
1389,1595116800,0.1625,0.156,0.159,2813199.08,443895.05,0.1587,2020-07-19
1390,1595203200,0.1591,0.154,0.1587,2730084.94,428760.64,0.1549,2020-07-20
1391,1595289600,0.162,0.1545,0.1549,2860802.59,450690.36,0.1587,2020-07-21
1392,1595376000,0.162,0.1561,0.1587,3621889.57,572840.36,0.1616,2020-07-22
1393,1595462400,0.1675,0.1595,0.1616,8632324.3,1405388.86,0.165,2020-07-23
1394,1595548800,0.1671,0.1601,0.165,6175799.51,1003024.87,0.1617,2020-07-24
1395,1595635200,0.1721,0.1611,0.1617,6154624.67,1020952.78,0.1697,2020-07-25
1396,1595721600,0.1789,0.1682,0.1697,10807428.13,1867182.81,0.1702,2020-07-26
1397,1595808000,0.1803,0.167,0.1702,9426701.99,1636772.87,0.1768,2020-07-27
1398,1595894400,0.1849,0.1711,0.1768,11706190.83,2080526.62,0.1819,2020-07-28
1399,1595980800,0.1963,0.1813,0.1819,16726290.18,3161345.77,0.1908,2020-07-29
1400,1596067200,0.1959,0.1857,0.1908,13915683.79,2659058.04,0.1912,2020-07-30
1401,1596153600,0.2031,0.1899,0.1912,10734210.63,2080924.42,0.2024,2020-07-31
1402,1596240000,0.2323,0.1999,0.2024,23561961.74,5060303.65,0.2268,2020-08-01
1403,1596326400,0.2545,0.2024,0.2268,28029435.91,6421479.41,0.2254,2020-08-02
1404,1596412800,0.2484,0.2227,0.2254,19450768.04,4652128.85,0.2416,2020-08-03
1405,1596499200,0.2477,0.2275,0.2416,14722544.32,3508892.71,0.2341,2020-08-04
1406,1596585600,0.245,0.2276,0.2341,11082392.86,2596084.38,0.2349,2020-08-05
1407,1596672000,0.2402,0.2303,0.2349,9871175.76,2312053.35,0.2353,2020-08-06
1408,1596758400,0.2403,0.2186,0.2353,10305400.64,2392845.69,0.2289,2020-08-07
1409,1596844800,0.2332,0.2258,0.2289,6611671.4,1515195.31,0.2287,2020-08-08
1410,1596931200,0.2318,0.2191,0.2287,7554478.54,1697038.0,0.2236,2020-08-09
1411,1597017600,0.2323,0.2232,0.2236,8848827.92,2023720.97,0.226,2020-08-10
1412,1597104000,0.2358,0.2091,0.226,10855738.67,2417255.09,0.2176,2020-08-11
1413,1597190400,0.2222,0.2099,0.2176,11748568.66,2541848.91,0.2168,2020-08-12
1414,1597276800,0.2265,0.2092,0.2168,11197458.72,2420247.14,0.2262,2020-08-13
1415,1597363200,0.2378,0.2162,0.2262,11163894.15,2547619.22,0.2302,2020-08-14
1416,1597449600,0.2333,0.2253,0.2302,7906385.07,1815726.29,0.2295,2020-08-15
1417,1597536000,0.233,0.2242,0.2295,7331488.17,1679333.76,0.233,2020-08-16
1418,1597622400,0.2498,0.2281,0.233,12786857.57,3082390.36,0.2413,2020-08-17
1419,1597708800,0.2458,0.2286,0.2413,12392992.53,2928378.9,0.2304,2020-08-18
1420,1597795200,0.2322,0.215,0.2304,10787205.11,2395848.53,0.2217,2020-08-19
1421,1597881600,0.2248,0.2181,0.2217,8035485.01,1781897.92,0.2228,2020-08-20
1422,1597968000,0.2251,0.2133,0.2228,8033292.21,1759824.23,0.214,2020-08-21
1423,1598054400,0.2224,0.2099,0.214,6133726.83,1316189.1,0.2195,2020-08-22
1424,1598140800,0.2203,0.213,0.2195,4653916.94,1009152.82,0.2181,2020-08-23
1425,1598227200,0.2239,0.2163,0.2181,5379530.33,1188332.65,0.2216,2020-08-24
1426,1598313600,0.2221,0.2073,0.2216,7136874.29,1524412.67,0.2119,2020-08-25
1427,1598400000,0.2139,0.2092,0.2119,6152281.0,1302052.16,0.2106,2020-08-26
1428,1598486400,0.212,0.1946,0.2106,10176883.43,2058551.27,0.201,2020-08-27
1429,1598572800,0.2066,0.1982,0.201,7880549.24,1600328.61,0.2055,2020-08-28
1430,1598659200,0.2094,0.2031,0.2055,4690231.33,970983.03,0.2072,2020-08-29
1431,1598745600,0.2143,0.207,0.2072,5121946.52,1080187.81,0.2135,2020-08-30
1432,1598832000,0.2155,0.2103,0.2135,5708992.66,1213574.74,0.2124,2020-08-31
1433,1598918400,0.2252,0.2088,0.2124,8519196.53,1866220.6,0.2226,2020-09-01
1434,1599004800,0.2287,0.2026,0.2226,9319339.54,1990019.89,0.209,2020-09-02
1435,1599091200,0.2139,0.1828,0.209,8468532.33,1698782.35,0.1859,2020-09-03
1436,1599177600,0.203,0.1841,0.1859,6957261.79,1336799.71,0.1942,2020-09-04
1437,1599264000,0.198,0.1753,0.1942,10079519.07,1860161.92,0.1799,2020-09-05
1438,1599350400,0.1848,0.1744,0.1799,9197525.7,1664065.36,0.1825,2020-09-06
1439,1599436800,0.1854,0.1758,0.1825,6496456.97,1174738.81,0.1847,2020-09-07
1440,1599523200,0.186,0.1782,0.1847,5132327.27,932922.33,0.1821,2020-09-08
1441,1599609600,0.1868,0.1795,0.1821,4099210.85,755420.13,0.1838,2020-09-09
1442,1599696000,0.1919,0.1837,0.1838,4699689.44,888119.12,0.1889,2020-09-10
1443,1599782400,0.1903,0.1846,0.1889,3560466.02,669855.38,0.1887,2020-09-11
1444,1599868800,0.1947,0.1868,0.1887,2771636.41,526693.71,0.194,2020-09-12
1445,1599955200,0.1989,0.1855,0.194,4534940.65,865661.03,0.189,2020-09-13
1446,1600041600,0.1942,0.1876,0.189,3805147.17,727780.95,0.1921,2020-09-14
1447,1600128000,0.1942,0.189,0.1921,5390914.11,1031924.62,0.1897,2020-09-15
1448,1600214400,0.1946,0.1842,0.1897,4804695.48,909753.75,0.1917,2020-09-16
1449,1600300800,0.2006,0.1915,0.1917,6591502.79,1287672.49,0.1956,2020-09-17
1450,1600387200,0.1983,0.1917,0.1956,4171072.74,813838.14,0.1949,2020-09-18
1451,1600473600,0.1977,0.1926,0.1949,3507016.41,684461.05,0.1954,2020-09-19
1452,1600560000,0.1959,0.1889,0.1954,3628621.81,696771.21,0.1918,2020-09-20
1453,1600646400,0.1929,0.1796,0.1918,8438060.15,1555104.57,0.1807,2020-09-21
1454,1600732800,0.1841,0.1799,0.1807,5428871.93,986000.94,0.183,2020-09-22
1455,1600819200,0.1845,0.1738,0.183,5202001.23,938837.63,0.1738,2020-09-23
1456,1600905600,0.1833,0.1728,0.1738,6605052.65,1178937.69,0.1826,2020-09-24
1457,1600992000,0.192,0.1803,0.1826,4958582.12,924466.54,0.1891,2020-09-25
1458,1601078400,0.195,0.1868,0.1891,3089418.58,586453.85,0.1895,2020-09-26
1459,1601164800,0.1918,0.1867,0.1895,3534664.02,668451.3,0.1902,2020-09-27
1460,1601251200,0.1937,0.1877,0.1902,4374053.15,835681.47,0.1881,2020-09-28
1461,1601337600,0.1921,0.1859,0.1881,11367795.13,2152014.49,0.1892,2020-09-29
1462,1601424000,0.1892,0.1856,0.1892,3177517.1,595946.91,0.1876,2020-09-30
1463,1601510400,0.1908,0.1824,0.1876,4529203.78,844735.21,0.1855,2020-10-01
1464,1601596800,0.1866,0.1779,0.1855,4871394.78,882971.61,0.1818,2020-10-02
1465,1601683200,0.1836,0.1807,0.1818,1796383.73,326406.27,0.1808,2020-10-03
1466,1601769600,0.1941,0.18,0.1808,7884478.35,1482624.83,0.1927,2020-10-04
1467,1601856000,0.1966,0.1911,0.1927,5508465.36,1068730.34,0.1935,2020-10-05
1468,1601942400,0.2006,0.1873,0.1935,9597095.58,1870105.98,0.1908,2020-10-06
1469,1602028800,0.1956,0.1878,0.1908,5271732.6,1013694.0,0.1933,2020-10-07
1470,1602115200,0.1959,0.1879,0.1933,5814536.36,1117394.57,0.1949,2020-10-08
1471,1602201600,0.1984,0.1919,0.1949,4650948.78,904582.61,0.1944,2020-10-09
1472,1602288000,0.1997,0.194,0.1944,3436195.15,675710.03,0.1949,2020-10-10
1473,1602374400,0.198,0.1945,0.1949,3258440.8,639599.46,0.1962,2020-10-11
1474,1602460800,0.1978,0.192,0.1962,6385678.78,1249271.15,0.1962,2020-10-12
1475,1602547200,0.1998,0.1951,0.1962,5293237.27,1044326.54,0.1985,2020-10-13
1476,1602633600,0.2055,0.1894,0.1985,7066892.84,1379793.71,0.1918,2020-10-14
1477,1602720000,0.1928,0.1882,0.1918,4010740.84,765494.29,0.1908,2020-10-15
1478,1602806400,0.1926,0.1847,0.1908,5369116.74,1004390.86,0.1865,2020-10-16
1479,1602892800,0.1883,0.1853,0.1865,2018728.54,377920.93,0.1868,2020-10-17
1480,1602979200,0.1887,0.1863,0.1868,2264514.31,425649.81,0.1877,2020-10-18
1481,1603065600,0.1923,0.1856,0.1877,5957700.61,1129715.61,0.1901,2020-10-19
1482,1603152000,0.1932,0.1876,0.1901,3828616.0,725748.34,0.1881,2020-10-20
1483,1603238400,0.1945,0.1878,0.1881,6332393.98,1212669.54,0.192,2020-10-21
1484,1603324800,0.2021,0.1918,0.192,7473041.33,1478508.06,0.1971,2020-10-22
1485,1603411200,0.1989,0.1925,0.1971,4605617.73,902278.57,0.1955,2020-10-23
1486,1603497600,0.198,0.1942,0.1955,3246252.62,637513.51,0.1967,2020-10-24
1487,1603584000,0.1975,0.1933,0.1967,9043753.36,1762435.65,0.1944,2020-10-25
1488,1603670400,0.199,0.1881,0.1944,5085185.89,985043.17,0.1912,2020-10-26
1489,1603756800,0.1948,0.1907,0.1912,2329592.17,450074.23,0.1946,2020-10-27
1490,1603843200,0.1969,0.1887,0.1946,2477970.18,474728.06,0.1899,2020-10-28
1491,1603929600,0.1917,0.1862,0.1899,3096852.41,585658.02,0.1878,2020-10-29
1492,1604016000,0.1891,0.1802,0.1878,5289626.3,972420.85,0.185,2020-10-30
1493,1604102400,0.1885,0.1838,0.185,4004496.4,746281.84,0.1859,2020-10-31
1494,1604188800,0.1872,0.1835,0.1859,3368983.94,625043.3,0.1861,2020-11-01
1495,1604275200,0.1896,0.1809,0.1861,3730304.39,686896.96,0.1825,2020-11-02
1496,1604361600,0.1879,0.1775,0.1825,4125553.91,755070.36,0.183,2020-11-03
1497,1604448000,0.1848,0.1801,0.183,2172071.31,396157.77,0.1837,2020-11-04
1498,1604534400,0.1893,0.1819,0.1837,2963758.27,551191.53,0.1874,2020-11-05
1499,1604620800,0.1993,0.1869,0.1874,3776143.4,735416.8,0.1971,2020-11-06
1500,1604707200,0.2043,0.186,0.1971,4274991.41,837946.78,0.1898,2020-11-07
1501,1604793600,0.1963,0.1886,0.1898,3253404.96,627792.86,0.1929,2020-11-08
1502,1604880000,0.1945,0.1876,0.1929,2284175.71,436549.48,0.1908,2020-11-09
1503,1604966400,0.2006,0.189,0.1908,3736247.11,726489.32,0.1918,2020-11-10
1504,1605052800,0.2081,0.1908,0.1918,6648201.06,1303211.63,0.1938,2020-11-11
1505,1605139200,0.1962,0.1923,0.1938,5674570.65,1103320.35,0.1947,2020-11-12
1506,1605225600,0.2021,0.1937,0.1947,7226825.59,1434061.8,0.2019,2020-11-13
1507,1605312000,0.2106,0.1988,0.2019,9418736.74,1926792.77,0.2038,2020-11-14
1508,1605398400,0.2102,0.2009,0.2038,6596139.14,1358951.03,0.2048,2020-11-15
1509,1605484800,0.2195,0.203,0.2048,9310794.45,1984961.32,0.2185,2020-11-16
1510,1605571200,0.231,0.2183,0.2185,18970124.65,4295990.4,0.2289,2020-11-17
1511,1605657600,0.2325,0.2132,0.2289,13097603.88,2902493.88,0.2219,2020-11-18
1512,1605744000,0.2321,0.2154,0.2219,15987793.54,3592291.48,0.2297,2020-11-19
1513,1605830400,0.249,0.2243,0.2297,19408414.38,4590512.7,0.2489,2020-11-20
1514,1605916800,0.3548,0.2486,0.2489,65874781.96,19932953.94,0.3497,2020-11-21
1515,1606003200,0.3776,0.3033,0.3497,65107497.84,22146275.73,0.336,2020-11-22
1516,1606089600,0.4733,0.3259,0.336,75642958.9,30410227.93,0.4635,2020-11-23
1517,1606176000,0.6613,0.4236,0.4635,103263736.03,51478782.54,0.5215,2020-11-24
1518,1606262400,0.5407,0.432,0.5215,53201974.13,26343757.49,0.4721,2020-11-25
1519,1606348800,0.4862,0.3465,0.4721,64007478.83,25160901.73,0.4021,2020-11-26
1520,1606435200,0.439,0.3749,0.4021,29714229.12,12082555.66,0.4226,2020-11-27
1521,1606521600,0.4915,0.4075,0.4226,27976263.39,12843555.89,0.4722,2020-11-28
1522,1606608000,0.4792,0.4409,0.4722,22337600.49,10274463.38,0.4553,2020-11-29
1523,1606694400,0.5077,0.4522,0.4553,44154449.13,21279815.77,0.4976,2020-11-30
1524,1606780800,0.5101,0.4411,0.4976,27864565.56,13297738.77,0.4567,2020-12-01
1525,1606867200,0.4771,0.4435,0.4567,10421043.32,4817906.69,0.4726,2020-12-02
1526,1606953600,0.4778,0.4605,0.4726,8967690.46,4200155.76,0.4703,2020-12-03
1527,1607040000,0.4722,0.406,0.4703,20247098.39,8808585.61,0.4139,2020-12-04
1528,1607126400,0.4455,0.4098,0.4139,8763606.02,3790455.15,0.4364,2020-12-05
1529,1607212800,0.4677,0.4327,0.4364,14963902.22,6763344.84,0.4641,2020-12-06
1530,1607299200,0.4649,0.4447,0.4641,8426434.02,3845351.48,0.4564,2020-12-07
1531,1607385600,0.4577,0.4127,0.4564,15678166.96,6818046.96,0.4192,2020-12-08
1532,1607472000,0.4522,0.374,0.4192,29046300.58,11920140.23,0.437,2020-12-09
1533,1607558400,0.4429,0.4172,0.437,13020758.58,5611773.06,0.431,2020-12-10
1534,1607644800,0.4485,0.4008,0.431,27996484.0,11854517.4,0.43,2020-12-11
