,time,high,low,open,volumefrom,volumeto,close,RealTime
1346,1591660800,41.88,36.3,36.99,102226.77,4211707.87,41.27,2020-06-09
1347,1591747200,41.81,40.6,41.27,98542.38,4059762.24,41.72,2020-06-10
1348,1591833600,42.2,38.35,41.72,102326.52,4086655.36,38.84,2020-06-11
1349,1591920000,40.94,38.29,38.84,104811.16,4209798.02,40.61,2020-06-12
1350,1592006400,41.09,40.4,40.61,105804.35,4312222.95,41.06,2020-06-13
1351,1592092800,41.13,40.02,41.06,102849.27,4173855.7,40.82,2020-06-14
1352,1592179200,40.88,38.58,40.82,106127.15,4145084.09,39.44,2020-06-15
1353,1592265600,39.99,39.04,39.44,98784.08,3909132.71,39.8,2020-06-16
1354,1592352000,40.85,38.86,39.8,109557.46,4385344.01,39.74,2020-06-17
1355,1592438400,40.72,39.62,39.74,108811.5,4361087.78,39.99,2020-06-18
1356,1592524800,40.73,39.46,39.99,120875.45,4812807.22,39.64,2020-06-19
1357,1592611200,40.52,39.12,39.64,109799.74,4367156.18,40.34,2020-06-20
1358,1592697600,40.91,39.68,40.34,106035.15,4248252.38,39.87,2020-06-21
1359,1592784000,40.85,39.76,39.87,139620.9,5633446.84,40.73,2020-06-22
1360,1592870400,40.86,36.01,40.73,89277.41,3594661.82,40.13,2020-06-23
1361,1592956800,40.81,35.19,40.13,104341.34,4097171.99,38.94,2020-06-24
1362,1593043200,39.83,38.32,38.94,113045.09,4407181.43,38.86,2020-06-25
1363,1593129600,40.17,37.93,38.86,118552.2,4624896.29,39.8,2020-06-26
1364,1593216000,40.01,36.89,39.8,110206.33,4304707.48,37.93,2020-06-27
1365,1593302400,38.9,33.41,37.93,107458.5,4107985.98,38.29,2020-06-28
1366,1593388800,38.91,37.52,38.29,116153.19,4414685.21,38.8,2020-06-29
1367,1593475200,39.24,37.7,38.8,118297.33,4532242.58,37.96,2020-06-30
1368,1593561600,38.89,37.62,37.96,117323.6,4493160.33,38.36,2020-07-01
1369,1593648000,38.55,37.13,38.36,122040.47,4602704.26,37.59,2020-07-02
1370,1593734400,38.16,37.43,37.59,118778.34,4483080.31,37.64,2020-07-03
1371,1593820800,38.84,37.47,37.64,113678.41,4335436.68,38.56,2020-07-04
1372,1593907200,38.95,37.49,38.56,109494.26,4147520.94,38.15,2020-07-05
1373,1593993600,40.0,37.65,38.15,121737.88,4693597.33,39.69,2020-07-06
1374,1594080000,40.33,38.96,39.69,117062.81,4620350.16,39.24,2020-07-07
1375,1594166400,40.95,39.05,39.24,128872.63,5169648.89,40.44,2020-07-08
1376,1594252800,41.18,39.19,40.44,115711.06,4633010.01,39.68,2020-07-09
1377,1594339200,40.3,39.05,39.68,111401.94,4425562.91,39.86,2020-07-10
1378,1594425600,40.66,39.64,39.86,101581.8,4065105.58,40.37,2020-07-11
1379,1594512000,41.24,39.58,40.37,112508.45,4526732.3,40.42,2020-07-12
1380,1594598400,40.97,38.38,40.42,117230.76,4678106.3,39.43,2020-07-13
1381,1594684800,40.12,38.59,39.43,120392.65,4761551.64,39.78,2020-07-14
1382,1594771200,40.23,38.62,39.78,112238.6,4395747.85,39.29,2020-07-15
1383,1594857600,39.75,37.34,39.29,123299.88,4694542.02,38.04,2020-07-16
1384,1594944000,38.67,37.59,38.04,109929.26,4202416.17,38.1,2020-07-17
1385,1595030400,39.03,37.85,38.1,108811.76,4195749.13,38.73,2020-07-18
1386,1595116800,38.97,37.88,38.73,106626.53,4117073.04,38.9,2020-07-19
1387,1595203200,39.21,37.52,38.9,113016.84,4319504.46,37.78,2020-07-20
1388,1595289600,40.14,37.77,37.78,111950.38,4347525.42,39.29,2020-07-21
1389,1595376000,40.4,38.86,39.29,104166.63,4081322.62,40.21,2020-07-22
1390,1595462400,40.96,39.61,40.21,107858.57,4326234.25,40.11,2020-07-23
1391,1595548800,40.42,39.06,40.11,87000.9,3449545.69,39.42,2020-07-24
1392,1595635200,43.06,39.3,39.42,118228.24,4876723.01,42.63,2020-07-25
1393,1595721600,44.08,41.72,42.63,105390.8,4503794.74,42.37,2020-07-26
1394,1595808000,47.12,40.95,42.37,151841.56,6537235.79,45.76,2020-07-27
1395,1595894400,49.22,44.81,45.76,149072.22,7022692.62,48.17,2020-07-28
1396,1595980800,48.86,47.16,48.17,118590.82,5694874.34,47.48,2020-07-29
1397,1596067200,50.17,46.41,47.48,123088.55,5868106.54,48.34,2020-07-30
1398,1596153600,50.25,47.49,48.34,107878.52,5280689.22,49.82,2020-07-31
1399,1596240000,52.26,49.43,49.82,139594.33,7020724.93,51.83,2020-08-01
1400,1596326400,54.19,47.1,51.83,146991.67,7269757.28,48.14,2020-08-02
1401,1596412800,51.32,47.72,48.14,114280.81,5692545.99,50.15,2020-08-03
1402,1596499200,51.31,48.53,50.15,115677.64,5716946.06,49.55,2020-08-04
1403,1596585600,51.15,48.61,49.55,97466.52,4873959.53,50.35,2020-08-05
1404,1596672000,51.96,49.42,50.35,108118.34,5440545.73,50.83,2020-08-06
1405,1596758400,52.17,47.89,50.83,110592.03,5563668.03,49.09,2020-08-07
1406,1596844800,50.58,48.53,49.09,96303.42,4804005.09,50.32,2020-08-08
1407,1596931200,51.09,48.86,50.32,104749.19,5203444.62,49.67,2020-08-09
1408,1597017600,50.92,49.24,49.67,103460.26,5157037.64,50.17,2020-08-10
1409,1597104000,51.27,45.13,50.17,135418.47,6493958.34,45.98,2020-08-11
1410,1597190400,47.39,44.45,45.98,129405.85,6055165.34,47.02,2020-08-12
1411,1597276800,49.04,44.97,47.02,132339.32,6160673.62,48.58,2020-08-13
1412,1597363200,49.61,47.24,48.58,125738.87,6149180.86,48.98,2020-08-14
1413,1597449600,52.05,48.98,48.98,123828.26,6184549.21,51.47,2020-08-15
1414,1597536000,53.85,50.32,51.47,98046.66,5074885.46,53.63,2020-08-16
1415,1597622400,56.95,52.25,53.63,107772.44,5824896.76,55.63,2020-08-17
1416,1597708800,56.59,53.26,55.63,115737.44,6500283.45,55.17,2020-08-18
1417,1597795200,56.34,50.46,55.17,134451.09,7074998.6,52.52,2020-08-19
1418,1597881600,54.37,52.04,52.52,110221.83,5859654.27,53.32,2020-08-20
1419,1597968000,53.97,50.62,53.32,119186.35,6240352.16,50.83,2020-08-21
1420,1598054400,52.15,49.65,50.83,112974.77,5773056.57,52.11,2020-08-22
1421,1598140800,53.22,50.15,52.11,102072.57,5255230.74,52.59,2020-08-23
1422,1598227200,54.25,52.14,52.59,95008.23,5070378.96,53.81,2020-08-24
1423,1598313600,54.06,49.05,53.81,102220.01,5234519.82,50.3,2020-08-25
1424,1598400000,50.52,48.98,50.3,102336.24,5123379.07,50.03,2020-08-26
1425,1598486400,50.68,47.17,50.03,133416.95,6516369.69,48.19,2020-08-27
1426,1598572800,49.49,47.62,48.19,117493.78,5699926.93,48.57,2020-08-28
1427,1598659200,49.62,48.39,48.57,93116.63,4547850.65,48.68,2020-08-29
1428,1598745600,53.22,48.59,48.68,109986.59,5557277.32,52.97,2020-08-30
1429,1598832000,53.9,51.21,52.97,108351.15,5658465.18,51.5,2020-08-31
1430,1598918400,54.11,50.92,51.5,119433.41,6280656.76,52.85,2020-09-01
1431,1599004800,53.47,48.06,52.85,118317.49,5986754.31,49.28,2020-09-02
1432,1599091200,49.87,40.56,49.28,132806.17,6221853.04,40.9,2020-09-03
1433,1599177600,44.24,39.75,40.9,114546.37,4850056.45,43.71,2020-09-04
1434,1599264000,44.03,39.3,43.71,146684.91,6084196.87,40.47,2020-09-05
1435,1599350400,41.55,39.61,40.47,178364.32,7256572.69,40.73,2020-09-06
1436,1599436800,42.11,38.87,40.73,151635.53,6155909.42,41.83,2020-09-07
1437,1599523200,42.45,40.34,41.83,140598.45,5816517.93,41.32,2020-09-08
1438,1599609600,42.57,40.46,41.32,140270.58,5827883.97,41.53,2020-09-09
1439,1599696000,43.44,37.95,41.53,99070.35,4171993.89,38.26,2020-09-10
1440,1599782400,43.32,37.36,38.26,87323.41,3676714.19,42.94,2020-09-11
1441,1599868800,45.53,42.24,42.94,82567.78,3603489.49,45.11,2020-09-12
1442,1599955200,45.57,41.4,45.11,98748.45,4244916.03,42.01,2020-09-13
1443,1600041600,43.56,41.2,42.01,114393.48,4804459.66,42.59,2020-09-14
1444,1600128000,44.4,41.86,42.59,108451.99,4642427.95,42.41,2020-09-15
1445,1600214400,42.83,41.29,42.41,104750.96,4388754.11,41.56,2020-09-16
1446,1600300800,43.23,41.56,41.56,106515.04,4517308.31,42.7,2020-09-17
1447,1600387200,43.66,42.0,42.7,93259.03,3975506.33,42.71,2020-09-18
1448,1600473600,43.36,42.46,42.71,83771.74,3581171.06,42.94,2020-09-19
1449,1600560000,43.07,40.58,42.94,82205.9,3428633.92,41.28,2020-09-20
1450,1600646400,42.15,37.63,41.28,92776.5,3620847.62,38.21,2020-09-21
1451,1600732800,39.94,37.92,38.21,109917.57,4260934.06,39.83,2020-09-22
1452,1600819200,40.34,37.93,39.83,101658.69,4007969.87,38.35,2020-09-23
1453,1600905600,40.62,38.19,38.35,88269.88,3481348.86,40.18,2020-09-24
1454,1600992000,41.56,39.29,40.18,83774.35,3375052.08,40.86,2020-09-25
1455,1601078400,41.54,40.49,40.86,100068.52,4116211.54,41.48,2020-09-26
1456,1601164800,41.85,40.4,41.48,106165.87,4340910.6,41.07,2020-09-27
1457,1601251200,42.13,39.53,41.07,115593.3,4702646.66,39.54,2020-09-28
1458,1601337600,40.75,39.29,39.54,84939.74,3411077.36,40.5,2020-09-29
1459,1601424000,41.2,40.21,40.5,105155.71,4272679.98,40.76,2020-09-30
1460,1601510400,42.73,39.53,40.76,116448.6,4687500.06,41.01,2020-10-01
1461,1601596800,41.61,37.82,41.01,97124.35,3803988.01,39.15,2020-10-02
1462,1601683200,40.89,38.84,39.15,92869.87,3730806.21,40.38,2020-10-03
1463,1601769600,41.51,40.01,40.38,101843.44,4117791.94,41.3,2020-10-04
1464,1601856000,41.75,39.88,41.3,112512.88,4563138.48,40.61,2020-10-05
1465,1601942400,41.93,40.0,40.61,118508.52,4788496.28,40.3,2020-10-06
1466,1602028800,41.44,39.74,40.3,95451.2,3857021.17,41.15,2020-10-07
1467,1602115200,41.85,39.63,41.15,97009.27,3990337.03,41.68,2020-10-08
1468,1602201600,42.6,41.15,41.68,75418.05,3143380.42,41.84,2020-10-09
1469,1602288000,43.93,41.78,41.84,84577.47,3624137.97,42.55,2020-10-10
1470,1602374400,44.79,42.43,42.55,102018.79,4447018.3,44.31,2020-10-11
1471,1602460800,44.78,43.18,44.31,92701.96,4065526.76,44.08,2020-10-12
1472,1602547200,44.35,42.82,44.08,73414.21,3219050.17,44.14,2020-10-13
1473,1602633600,45.18,38.89,44.14,71424.02,3158302.34,39.05,2020-10-14
1474,1602720000,44.14,39.02,39.05,90763.3,3963687.25,43.85,2020-10-15
1475,1602806400,44.27,40.43,43.85,94697.93,3938596.57,41.54,2020-10-16
1476,1602892800,42.31,40.98,41.54,102394.15,4276603.66,41.56,2020-10-17
1477,1602979200,42.26,41.39,41.56,94688.12,3971964.73,42.07,2020-10-18
1478,1603065600,42.88,41.51,42.07,92504.61,3885220.16,42.44,2020-10-19
1479,1603152000,42.95,41.13,42.44,101354.9,4226260.52,41.27,2020-10-20
1480,1603238400,45.99,41.18,41.27,103554.38,4435958.63,44.72,2020-10-21
1481,1603324800,47.34,44.63,44.72,97948.29,4579211.28,46.47,2020-10-22
1482,1603411200,48.55,45.62,46.47,76697.48,3664070.2,48.29,2020-10-23
1483,1603497600,51.5,47.62,48.29,101352.38,5042280.75,51.06,2020-10-24
1484,1603584000,52.15,48.95,51.06,92543.65,4693305.58,51.05,2020-10-25
1485,1603670400,51.93,48.11,51.05,83966.21,4185191.98,49.31,2020-10-26
1486,1603756800,51.12,49.03,49.31,57812.15,2892050.76,51.07,2020-10-27
1487,1603843200,52.66,44.79,51.07,39504.56,1959189.11,48.62,2020-10-28
1488,1603929600,49.78,46.76,48.62,52974.61,2564148.46,47.96,2020-10-29
1489,1604016000,48.71,45.75,47.96,75508.74,3555470.47,47.2,2020-10-30
1490,1604102400,49.26,47.08,47.2,90254.74,4360322.39,48.81,2020-10-31
1491,1604188800,43.3,42.21,43.19,676250.28,29152454.83,43.11,2020-11-01
1492,1604275200,49.8,46.88,48.91,83596.58,4029927.4,47.38,2020-11-02
1493,1604361600,48.17,45.34,47.38,44750.17,2061316.56,46.67,2020-11-03
1494,1604448000,48.5,45.42,46.67,44267.49,2076243.55,47.91,2020-11-04
1495,1604534400,46.99,44.42,42.27,497290.09,22361647.36,44.97,2020-11-05
1496,1604620800,53.77,50.19,50.5,59786.56,3096486.64,53.31,2020-11-06
1497,1604707200,55.77,48.58,53.31,45018.78,2380478.82,50.75,2020-11-07
1498,1604793600,53.64,49.69,50.75,46282.57,2389994.39,52.62,2020-11-08
1499,1604880000,53.55,48.98,52.62,44309.85,2262309.84,50.6,2020-11-09
1500,1604966400,51.64,49.21,50.6,46976.01,2355185.63,49.58,2020-11-10
1501,1605052800,51.71,49.4,49.58,68410.81,3476877.66,50.92,2020-11-11
1502,1605139200,51.44,49.71,50.92,75294.57,3784462.76,51.38,2020-11-12
1503,1605225600,55.76,50.85,51.38,97126.95,5144066.17,54.43,2020-11-13
1504,1605312000,55.57,52.24,54.43,71757.86,3879410.99,54.69,2020-11-14
1505,1605398400,55.19,52.84,54.69,78431.41,4240501.25,53.81,2020-11-15
1506,1605484800,61.67,53.52,53.81,113050.39,6425282.65,60.9,2020-11-16
1507,1605571200,60.39,55.26,55.98,2342678.74,135280568.43,57.75,2020-11-17
1508,1605657600,58.46,53.2,57.75,2007144.29,111545254.51,55.57,2020-11-18
1509,1605744000,68.55,60.65,61.63,116007.13,7406894.68,67.0,2020-11-19
1510,1605830400,69.61,65.61,67.0,105097.78,7032101.26,67.19,2020-11-20
1511,1605916800,71.07,65.33,67.19,120722.3,8288473.79,70.63,2020-11-21
1512,1606003200,71.13,65.5,70.63,117179.64,8127294.61,68.63,2020-11-22
1513,1606089600,73.93,67.75,68.63,124606.7,8901119.23,73.37,2020-11-23
1514,1606176000,75.74,71.94,73.37,121204.32,8969481.14,73.8,2020-11-24
1515,1606262400,75.25,67.53,73.8,117033.82,8478094.68,68.62,2020-11-25
1516,1606348800,57.24,50.93,61.21,2812518.2,149689031.25,53.22,2020-11-26
1517,1606435200,60.63,55.0,57.81,120947.58,7053483.04,58.31,2020-11-27
1518,1606521600,62.51,57.77,58.31,100652.71,5968760.44,60.65,2020-11-28
1519,1606608000,67.35,59.77,60.65,89782.78,5669406.18,66.15,2020-11-29
1520,1606694400,66.89,61.53,59.39,2263278.46,148779289.47,65.74,2020-11-30
1521,1606780800,67.5,60.71,65.74,3446119.25,219181845.6,63.6,2020-12-01
1522,1606867200,67.54,64.45,63.61,165165.37,11015235.28,66.69,2020-12-02
1523,1606953600,68.91,65.88,66.69,149061.1,9888705.92,66.34,2020-12-03
1524,1607040000,61.48,58.39,66.34,137972.02,8196109.47,59.4,2020-12-04
1525,1607126400,63.15,61.46,59.4,121003.37,7500985.96,61.99,2020-12-05
1526,1607212800,63.14,61.52,61.99,108354.68,6758411.33,62.37,2020-12-06
1527,1607299200,64.48,61.41,62.37,139177.99,8714172.5,62.61,2020-12-07
1528,1607385600,60.64,56.49,62.59,1065532.69,61317512.44,57.55,2020-12-08
1529,1607472000,58.65,56.86,57.55,1031761.27,59870603.55,58.03,2020-12-09
1530,1607558400,57.03,55.64,57.99,106452.11,5981127.62,56.19,2020-12-10
1531,1607644800,56.06,54.06,56.22,1498656.34,81993350.71,54.71,2020-12-11
1532,1607731200,58.93,57.04,54.67,106858.27,6205446.95,58.07,2020-12-12
1533,1607817600,62.65,58.0,58.11,970541.64,59974756.36,61.8,2020-12-13
1534,1607904000,62.11,60.44,61.78,118559.3,7332334.29,61.85,2020-12-14
1535,1607990400,62.43,60.5,61.85,120506.34,7300646.32,60.58,2020-12-15
1536,1608076800,69.18,64.4,60.62,2359942.26,162776150.2,68.97,2020-12-16
1537,1608163200,78.48,67.4,68.97,4385210.61,327166785.46,74.61,2020-12-17
1538,1608249600,84.09,75.89,74.53,200577.48,16263216.81,81.08,2020-12-18
1539,1608336000,91.48,81.44,81.05,2680508.44,238763469.4,89.07,2020-12-19
1540,1608422400,91.53,83.33,89.07,2320656.11,198966719.6,85.74,2020-12-20
1541,1608508800,83.59,75.88,85.74,2858750.22,222427313.51,77.81,2020-12-21
1542,1608595200,85.89,78.36,77.81,2535259.97,216760816.85,85.5,2020-12-22
1543,1608681600,84.37,72.7,85.5,2885794.47,219271207.74,75.98,2020-12-23
1544,1608768000,82.81,75.97,75.98,2333181.65,192061524.9,82.32,2020-12-24
1545,1608854400,94.73,84.03,82.32,2975607.88,280132726.92,94.14,2020-12-25
1546,1608940800,103.64,95.18,94.14,3098903.86,296353281.45,95.63,2020-12-26
1547,1609027200,98.33,87.82,95.63,3405585.81,320554304.98,94.13,2020-12-27
1548,1609113600,102.87,95.21,94.13,1991000.32,191966487.7,96.42,2020-12-28
1549,1609200000,98.28,92.46,96.42,1207196.89,115193695.86,95.42,2020-12-29
1550,1609286400,101.93,93.49,95.42,1246046.53,118919389.5,95.44,2020-12-30
1551,1609372800,95.51,90.21,95.44,906410.87,82571488.25,91.1,2020-12-31
1552,1609459200,98.21,91.67,91.1,1164567.45,107805969.49,92.57,2021-01-01
1553,1609545600,102.64,94.59,92.57,2071034.58,207933318.64,100.4,2021-01-02
1554,1609632000,118.98,97.59,100.4,2784746.1,329031745.79,118.16,2021-01-03
1555,1609718400,123.3,111.31,118.16,2700936.64,309558014.97,114.61,2021-01-04
1556,1609804800,124.6,113.81,114.61,1816102.81,211684444.29,116.56,2021-01-05
1557,1609891200,131.58,123.61,116.56,1975700.23,245883860.91,124.45,2021-01-06
1558,1609977600,135.75,124.99,124.45,3021829.11,378655197.25,125.31,2021-01-07
1559,1610064000,132.91,123.04,125.31,3068232.28,390683533.88,127.33,2021-01-08
1560,1610150400,132.0,123.25,127.33,1909418.96,250343848.05,131.11,2021-01-09
1561,1610236800,129.95,121.82,131.11,2550870.76,321732289.08,126.13,2021-01-10
1562,1610323200,119.32,98.06,126.13,5228879.98,540169786.94,103.31,2021-01-11
1563,1610409600,101.67,95.98,103.31,3609291.74,352720465.14,97.73,2021-01-12
1564,1610496000,110.55,105.78,97.73,2041276.85,221012861.74,108.27,2021-01-13
1565,1610582400,113.63,109.41,108.27,1743061.63,194410639.68,111.53,2021-01-14
1566,1610668800,108.37,103.3,111.53,1943789.55,206161861.94,106.06,2021-01-15
1567,1610755200,107.72,103.0,106.06,1464378.71,155064660.45,105.89,2021-01-16
1568,1610841600,108.17,104.16,105.89,1176455.32,123753600.32,105.19,2021-01-17
1569,1610928000,112.81,104.77,105.19,1538563.28,172282872.66,111.98,2021-01-18
1570,1611014400,117.64,108.54,111.98,2097779.4,234104916.01,111.6,2021-01-19
1571,1611100800,111.69,106.67,111.6,2123479.48,232809772.38,109.64,2021-01-20
1572,1611187200,95.72,91.87,109.64,1966321.43,185999456.18,94.59,2021-01-21
1573,1611273600,107.68,99.84,94.59,2285412.56,230597819.92,100.9,2021-01-22
1574,1611360000,102.98,99.92,100.86,300266.56,30272329.9,100.82,2021-01-23
1575,1611446400,113.71,102.42,100.82,320745.5,33112044.62,103.23,2021-01-24
1576,1611532800,101.84,95.04,103.23,335616.33,33724688.84,100.49,2021-01-25
1577,1611619200,101.43,97.76,100.37,1199669.73,117678336.77,98.09,2021-01-26
1578,1611705600,92.84,88.99,98.09,1356974.88,121908653.84,89.84,2021-01-27
1579,1611792000,101.43,96.98,89.84,1257277.75,122299755.59,97.27,2021-01-28
1580,1611878400,103.6,94.13,97.27,2552061.8,251279096.57,98.46,2021-01-29
1581,1611964800,99.17,95.71,98.46,1659374.24,161859586.74,97.54,2021-01-30
1582,1612051200,95.85,93.06,97.54,1087184.95,103019461.51,94.76,2021-01-31
1583,1612137600,97.74,93.71,94.76,1167261.85,112798098.61,96.63,2021-02-01
1584,1612224000,109.02,102.44,96.63,1507641.78,157146461.6,104.23,2021-02-02
1585,1612310400,117.9,110.63,104.23,1508281.29,172742654.46,114.53,2021-02-03
1586,1612396800,113.02,105.95,114.53,1504748.92,160114704.46,106.41,2021-02-04
1587,1612483200,116.35,108.95,106.41,1374950.24,155446452.06,113.06,2021-02-05
1588,1612569600,118.99,111.62,113.06,1645816.39,187053532.88,113.65,2021-02-06
1589,1612656000,113.46,109.89,113.65,1121964.99,123485139.2,110.06,2021-02-07
1590,1612742400,132.11,121.9,110.06,2065711.73,252088615.37,122.03,2021-02-08
1591,1612828800,133.39,119.67,122.03,2038539.68,268756288.39,131.84,2021-02-09
1592,1612915200,135.63,124.96,131.84,2576557.59,339648405.34,131.82,2021-02-10
1593,1613001600,144.35,133.42,131.82,1644601.45,219475089.54,133.45,2021-02-11
1594,1613088000,144.63,129.49,133.45,1819497.14,259349738.64,142.54,2021-02-12
1595,1613174400,166.3,142.06,142.54,3287350.94,539944236.53,164.25,2021-02-13
1596,1613260800,170.06,152.56,164.25,2876696.97,445441923.12,154.84,2021-02-14
1597,1613347200,156.62,141.24,154.84,2350794.45,352094063.21,149.78,2021-02-15
1598,1613433600,159.49,148.49,149.78,1707251.64,259200893.69,151.82,2021-02-16
1599,1613520000,171.56,155.96,151.82,2014455.06,345590409.62,171.56,2021-02-17
1600,1613606400,168.96,159.82,171.56,1630595.33,265122405.04,162.59,2021-02-18
1601,1613692800,181.09,169.25,162.59,1547048.57,261959281.3,169.33,2021-02-19
1602,1613779200,175.7,159.51,169.33,1863338.63,303267371.13,162.75,2021-02-20
1603,1613865600,169.3,161.03,162.75,1230876.09,200184113.92,162.64,2021-02-21
1604,1613952000,153.55,141.2,162.64,2184677.75,324069551.41,148.34,2021-02-22
1605,1614038400,133.61,121.47,148.34,2683474.65,338154011.07,126.01,2021-02-23
1606,1614124800,131.31,125.82,126.01,1262802.01,162443186.52,128.64,2021-02-24
1607,1614211200,134.79,120.14,128.64,1490421.19,191008365.47,128.16,2021-02-25
1608,1614297600,127.9,121.2,128.16,1545968.25,189582271.13,122.63,2021-02-26
1609,1614384000,126.6,122.24,122.63,864192.7,107217492.79,124.07,2021-02-27
1610,1614470400,120.71,114.27,124.07,1122970.23,133047936.42,118.48,2021-02-28
1611,1614556800,130.57,125.47,118.48,774081.16,97921956.06,126.5,2021-03-01
1612,1614643200,131.25,122.79,126.5,911938.08,117184334.64,128.5,2021-03-02
1613,1614729600,142.96,132.54,128.5,1271105.24,172069539.09,135.37,2021-03-03
1614,1614816000,132.48,129.41,135.37,840028.33,109501525.61,130.35,2021-03-04
1615,1614902400,131.88,127.93,130.35,702652.87,91673320.45,130.47,2021-03-05
1616,1614988800,133.41,130.19,130.47,641500.01,84719966.95,132.07,2021-03-06
1617,1615075200,138.49,134.54,132.07,482399.01,66414368.18,137.68,2021-03-07
1618,1615161600,143.61,136.9,137.68,763533.28,106088312.31,138.94,2021-03-08
1619,1615248000,148.18,143.28,138.94,873167.26,128284042.76,146.92,2021-03-09
1620,1615334400,149.62,141.71,146.92,1004688.13,144556495.04,143.88,2021-03-10
1621,1615420800,148.63,143.38,143.88,937550.74,135160787.7,144.16,2021-03-11
1622,1615507200,161.58,143.3,144.16,1840307.17,292057278.72,158.7,2021-03-12
1623,1615593600,170.11,161.42,158.7,1202640.3,195236762.28,162.34,2021-03-13
1624,1615680000,157.37,153.3,162.34,733657.52,113028460.66,154.06,2021-03-14
1625,1615766400,147.34,142.01,154.06,1085409.19,156919821.35,144.57,2021-03-15
1626,1615852800,151.17,144.7,144.57,937777.08,136155934.01,145.19,2021-03-16
1627,1615939200,154.8,146.62,145.19,746760.32,110058535.83,147.38,2021-03-17
1628,1616025600,146.38,142.27,147.38,617844.05,88747455.99,143.64,2021-03-18
1629,1616112000,147.33,143.05,143.64,471828.89,68208032.72,144.56,2021-03-19
1630,1616198400,146.4,143.88,144.56,481293.07,69572131.04,144.55,2021-03-20
1631,1616284800,144.28,141.33,144.55,475364.85,67340268.71,141.66,2021-03-21
1632,1616371200,135.91,131.84,141.66,822667.77,110521576.27,134.35,2021-03-22
1633,1616457600,138.13,132.42,134.35,805721.46,109218366.57,135.55,2021-03-23
1634,1616544000,136.02,127.44,135.55,1223945.66,157898599.08,129.01,2021-03-24
1635,1616630400,126.64,123.84,129.01,788068.07,98593491.52,125.11,2021-03-25
1636,1616716800,136.72,131.84,125.11,742648.0,98921903.07,133.2,2021-03-26
1637,1616803200,135.29,132.45,133.2,517928.54,69208976.97,133.63,2021-03-27
1638,1616889600,134.72,132.82,133.63,580928.0,77792008.95,133.91,2021-03-28
1639,1616976000,147.35,137.81,133.91,841582.11,118408709.35,140.7,2021-03-29
1640,1617062400,145.37,140.83,140.7,835166.05,119117091.15,142.63,2021-03-30
1641,1617148800,143.24,138.33,142.63,980731.75,140060676.47,142.81,2021-03-31
1642,1617235200,147.39,141.1,142.81,1066130.83,156324256.23,146.63,2021-04-01
1643,1617321600,154.25,145.67,146.63,869821.07,133315341.64,153.27,2021-04-02
1644,1617408000,151.95,141.71,153.27,868460.57,123214024.08,141.88,2021-04-03
1645,1617494400,148.65,144.0,141.88,643166.7,94435881.8,146.83,2021-04-04
1646,1617580800,162.47,146.96,146.83,1184221.16,188378470.15,159.07,2021-04-05
1647,1617667200,176.6,156.08,159.07,2564683.95,440404252.28,171.72,2021-04-06
1648,1617753600,171.51,154.44,171.72,2061366.96,329552493.42,159.87,2021-04-07
1649,1617840000,169.51,162.99,159.87,1093371.89,180430059.68,165.02,2021-04-08
1650,1617926400,166.72,160.73,165.02,663192.7,107103529.34,161.5,2021-04-09
1651,1618012800,187.45,164.37,161.5,1732253.49,324630002.86,187.4,2021-04-10
1652,1618099200,192.77,180.54,187.4,1627663.04,300278159.56,184.48,2021-04-11
1653,1618185600,186.13,175.33,184.48,1382988.58,246090340.52,177.94,2021-04-12
1654,1618272000,200.48,189.35,177.94,1675292.09,326926761.68,195.15,2021-04-13
1655,1618358400,205.01,187.46,195.15,1906693.95,386603805.5,202.76,2021-04-14
1656,1618444800,210.99,197.05,202.76,1440614.93,299643366.12,208.0,2021-04-15
1657,1618531200,228.87,196.94,208.0,2652888.45,594161702.01,223.97,2021-04-16
1658,1618617600,235.81,217.08,223.97,2609707.4,573019521.18,219.57,2021-04-17
1659,1618704000,207.9,185.66,219.57,2485317.76,497280930.42,200.09,2021-04-18
1660,1618790400,197.48,183.02,200.09,1915003.7,358827267.04,187.38,2021-04-19
1661,1618876800,195.71,178.05,187.38,1605680.44,301336528.33,187.67,2021-04-20
1662,1618963200,192.15,178.49,187.67,1418189.08,263011578.21,185.46,2021-04-21
1663,1619049600,197.23,177.09,185.46,2074573.09,379350568.8,182.86,2021-04-22
1664,1619136000,182.73,157.61,182.86,2375284.76,414963349.47,174.7,2021-04-23
1665,1619222400,171.27,162.67,174.7,1218460.58,198610148.55,163.0,2021-04-24
1666,1619308800,165.95,158.71,163.0,726962.45,117648224.93,161.84,2021-04-25
1667,1619395200,179.9,175.19,161.84,880853.57,157125497.46,178.38,2021-04-26
1668,1619481600,189.11,180.47,178.38,864768.15,161958994.48,187.29,2021-04-27
1669,1619568000,188.65,181.03,187.29,694006.67,128689891.09,185.43,2021-04-28
1670,1619654400,185.53,179.19,185.43,649251.52,119109916.59,183.46,2021-04-29
1671,1619740800,205.36,195.48,183.46,795955.39,156558698.54,196.69,2021-04-30
1672,1619827200,202.33,194.32,196.69,620194.1,124550071.39,200.82,2021-05-01
1673,1619913600,196.79,193.71,200.82,448778.55,87521406.39,195.02,2021-05-02
1674,1620000000,213.8,193.62,195.02,1050662.3,223031413.07,212.28,2021-05-03
1675,1620086400,225.18,190.17,212.28,2394273.84,527726261.36,220.41,2021-05-04
